country_name,country_iso3,year,indicator_code,indicator_name,value
"Gambia, The",GMB,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),47.2332015810277
"Gambia, The",GMB,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.5415019762846
"Gambia, The",GMB,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.5177865612648
"Gambia, The",GMB,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),47.8260869565217
"Gambia, The",GMB,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),50.0
Guinea-Bissau,GNB,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.2517034139403
Guinea-Bissau,GNB,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.9961806543385
Guinea-Bissau,GNB,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.8265931721195
Guinea-Bissau,GNB,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.2675711237553
Guinea-Bissau,GNB,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.2661948790896
Guinea-Bissau,GNB,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.0864153627312
Guinea-Bissau,GNB,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),27.7861308677098
Guinea-Bissau,GNB,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),27.4858463726885
Guinea-Bissau,GNB,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),27.1855618776671
Guinea-Bissau,GNB,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),26.8852773826458
Guinea-Bissau,GNB,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),26.5849928876245
Guinea-Bissau,GNB,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),26.2846728307255
Guinea-Bissau,GNB,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.9843527738265
Guinea-Bissau,GNB,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.6840327169275
Guinea-Bissau,GNB,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.3837126600285
Guinea-Bissau,GNB,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),25.0833926031294
Guinea-Bissau,GNB,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),24.7830725462304
Guinea-Bissau,GNB,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),24.4827524893314
Guinea-Bissau,GNB,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),24.1824324324324
Guinea-Bissau,GNB,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),23.8821123755334
Guinea-Bissau,GNB,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),23.5817923186344
Liberia,LBR,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.9651162790698
Liberia,LBR,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.9651162790698
Liberia,LBR,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.7975892857143
Liberia,LBR,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.4838901578073
Liberia,LBR,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.1702938122924
Liberia,LBR,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.8585257475083
Liberia,LBR,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.5462344269103
Liberia,LBR,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.2366206395349
Liberia,LBR,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),17.926040282392
Liberia,LBR,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),17.6148162375415
Liberia,LBR,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),17.3072529069767
Liberia,LBR,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.9967929817276
Liberia,LBR,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.6862728405316
Liberia,LBR,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.3743864202658
Liberia,LBR,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),16.0693563122924
Liberia,LBR,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),15.75958160299
Liberia,LBR,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),15.449584717608
Liberia,LBR,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),15.1354640780731
Liberia,LBR,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),14.8211409883721
Liberia,LBR,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),14.5067794850498
Liberia,LBR,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),14.1934821428571
Mali,MLI,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.2476788860751
Mali,MLI,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.0888286250502
Mali,MLI,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.911642121309
Mali,MLI,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.7400371253657
Mali,MLI,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.6059572689499
Mali,MLI,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.3826333603783
Mali,MLI,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.2535671493784
Mali,MLI,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.1165621747433
Mali,MLI,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.9656543653038
Mali,MLI,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.8087234774912
Mali,MLI,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.6631545906785
Mali,MLI,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.6473069767823
Mali,MLI,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.4627970234144
Mali,MLI,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.2710479515485
Mali,MLI,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.1636876224195
Mali,MLI,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.103041329629
Mali,MLI,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),32.5285406371139
Mali,MLI,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.3767691916833
Mali,MLI,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),32.5228038256337
Mali,MLI,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),32.2154746391955
Mali,MLI,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),31.687687983019
Niger,NER,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.7845583010973
Niger,NER,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.7845583010973
Niger,NER,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.7845583010973
Niger,NER,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.7845583010973
Niger,NER,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.6266677192705
Niger,NER,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.0740506828768
Niger,NER,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.063787795058
Niger,NER,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.063787795058
Niger,NER,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.3532801768375
Niger,NER,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.1164443040973
Niger,NER,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.7217178495303
Niger,NER,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.5638272677035
Niger,NER,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.5638272677035
Niger,NER,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.5638272677035
Niger,NER,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.9377911107602
Niger,NER,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.918844240941
Niger,NER,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.3718323202021
Niger,NER,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.3244651456541
Niger,NER,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.9992105470909
Niger,NER,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.9992105470909
Niger,NER,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.2097576379569
Nigeria,NGA,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),75.6097679985068
Nigeria,NGA,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),75.0548910262745
Nigeria,NGA,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),74.9387563270639
Nigeria,NGA,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),74.5368870296562
Nigeria,NGA,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),74.354085114793
Nigeria,NGA,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),74.1262080437432
Nigeria,NGA,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.9018790693589
Nigeria,NGA,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.741543638899
Nigeria,NGA,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.9219975405426
Nigeria,NGA,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.6439752077912
Nigeria,NGA,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.5782454406711
Nigeria,NGA,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),73.3955856033905
Nigeria,NGA,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.9865472073081
Nigeria,NGA,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.8452149280279
Nigeria,NGA,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.4891156933144
Nigeria,NGA,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.6595677284056
Nigeria,NGA,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.4230004282091
Nigeria,NGA,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.2903585976701
Nigeria,NGA,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.1429968049013
Nigeria,NGA,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),71.9951136950053
Nigeria,NGA,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),71.9259527652426
Senegal,SEN,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.9793798369085
Senegal,SEN,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.7975899859762
Senegal,SEN,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.605412143562
Senegal,SEN,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.4236222926297
Senegal,SEN,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.2418324416974
Senegal,SEN,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.4495922713343
Senegal,SEN,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.6005297875656
Senegal,SEN,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.5797538046019
Senegal,SEN,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.5641718173791
Senegal,SEN,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.5641718173791
Senegal,SEN,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.1898924842882
Senegal,SEN,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.1898924842882
Senegal,SEN,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.1743104970654
Senegal,SEN,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.1645457850725
Senegal,SEN,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.0970238404404
Senegal,SEN,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),45.5825066223446
Senegal,SEN,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),45.1202410014024
Senegal,SEN,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.8345712356516
Senegal,SEN,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),45.4474627330806
Senegal,SEN,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),45.7019685243858
Senegal,SEN,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.8861995533164
Sierra Leone,SLE,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7104461069548
Sierra Leone,SLE,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7055971183153
Sierra Leone,SLE,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),53.1539207536714
Sierra Leone,SLE,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),55.6612635078969
Sierra Leone,SLE,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.4524799113328
Sierra Leone,SLE,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.6596009975062
Sierra Leone,SLE,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),51.430174563591
Sierra Leone,SLE,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),50.2039346079246
Sierra Leone,SLE,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),55.8309781102799
Sierra Leone,SLE,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.8126904959823
Sierra Leone,SLE,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.2683568855639
Sierra Leone,SLE,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),49.4135494596841
Sierra Leone,SLE,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.7503463563314
Sierra Leone,SLE,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),41.5838182321973
Sierra Leone,SLE,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),38.9304516486561
Togo,TGO,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.2334988049274
Togo,TGO,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.7850707850708
Togo,TGO,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.3837102408531
Togo,TGO,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.3837102408531
Togo,TGO,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.1998529141386
Togo,TGO,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.8321382607097
Togo,TGO,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.0967089538518
Togo,TGO,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.6370656370656
Togo,TGO,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),64.7177790034933
Togo,TGO,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.9823496966354
Togo,TGO,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6146350432065
Togo,TGO,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.2469203897775
Togo,TGO,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.8792057363486
Togo,TGO,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.5114910829197
Benin,BEN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1200.19426631122
Benin,BEN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1130.82135339795
Benin,BEN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1151.7409703472
Benin,BEN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1054.97408066814
Benin,BEN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1010.5338961993
Benin,BEN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1002.41886879614
Benin,BEN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1204.39918670094
Benin,BEN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1168.92699279226
Benin,BEN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1071.5258366283
Benin,BEN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1059.41358852588
Benin,BEN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),973.244254931526
Benin,BEN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1024.10277858112
Benin,BEN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1060.60254502099
Benin,BEN,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),912.338247188342
Benin,BEN,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),809.147072506221
Benin,BEN,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),779.437777753268
Benin,BEN,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),758.695803786371
Benin,BEN,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),676.002878084282
Benin,BEN,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),546.463829658159
Benin,BEN,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),492.401499509072
Benin,BEN,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),487.424141384242
Burkina Faso,BFA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),825.237038782475
Burkina Faso,BFA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),764.853077774946
Burkina Faso,BFA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),777.465618514048
Burkina Faso,BFA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),709.091535894695
Burkina Faso,BFA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),663.742364842886
Burkina Faso,BFA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),630.124750752312
Burkina Faso,BFA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),764.861675106225
Burkina Faso,BFA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),759.762065168498
Burkina Faso,BFA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),731.470138867833
Burkina Faso,BFA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),725.024767725475
Burkina Faso,BFA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),624.957252224766
Burkina Faso,BFA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),601.569520671859
Burkina Faso,BFA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),619.437533256264
Burkina Faso,BFA,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),514.684451177238
Burkina Faso,BFA,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),455.513655620024
Burkina Faso,BFA,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),441.164148016012
Burkina Faso,BFA,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),403.81283743461
Burkina Faso,BFA,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),362.373899996953
Burkina Faso,BFA,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),285.654087637533
Burkina Faso,BFA,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),259.485223380436
Burkina Faso,BFA,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),248.908526921752
Cote d'Ivoire,CIV,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2179.72934832935
Cote d'Ivoire,CIV,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2141.76836170115
Cote d'Ivoire,CIV,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2130.86619381144
Cote d'Ivoire,CIV,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1964.29930338343
Cote d'Ivoire,CIV,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1862.59597081287
Cote d'Ivoire,CIV,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1814.71855088017
Cote d'Ivoire,CIV,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1991.36539423404
Cote d'Ivoire,CIV,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1786.15862031324
Cote d'Ivoire,CIV,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1546.9460184731
Cote d'Ivoire,CIV,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1596.62826565998
Cote d'Ivoire,CIV,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1553.54887048143
Cote d'Ivoire,CIV,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1540.45393569596
Cote d'Ivoire,CIV,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1583.97066701372
Cote d'Ivoire,CIV,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),1367.53817722326
Cote d'Ivoire,CIV,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),1230.43056838584
Cote d'Ivoire,CIV,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),1197.74616979415
Cote d'Ivoire,CIV,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),1199.82524528546
Cote d'Ivoire,CIV,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),1111.17135087887
Cote d'Ivoire,CIV,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),967.815864415991
Cote d'Ivoire,CIV,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),924.727294962066
Cote d'Ivoire,CIV,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),936.636541348798
Cabo Verde,CPV,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3539.22661248299
Cabo Verde,CPV,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4380.78117331128
Cabo Verde,CPV,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4294.96510035729
Cabo Verde,CPV,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),3893.09571382506
Cabo Verde,CPV,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3608.96605234906
Cabo Verde,CPV,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3415.06266730931
Cabo Verde,CPV,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3985.60706548134
Cabo Verde,CPV,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3960.97596791345
Cabo Verde,CPV,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3736.81517011087
Cabo Verde,CPV,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4002.01386888785
Cabo Verde,CPV,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3579.46006137809
Cabo Verde,CPV,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3659.72046361628
Cabo Verde,CPV,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3908.64885822576
Cabo Verde,CPV,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),3324.57675212498
Cabo Verde,CPV,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),2256.99666191075
Cabo Verde,CPV,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),2004.14680417563
Cabo Verde,CPV,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),1929.49081468781
Cabo Verde,CPV,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),1717.97565369655
Cabo Verde,CPV,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),1328.57874270666
